AcresBurned,Counties,CountyIds,Extinguished,Latitude,Longitude,Name,Started,ExtinguishedFormatted,StartFormatted,DeltaDays
41,Los Angeles,19,2018-01-09T11:11:00Z,34.10446,-118.70294,Stokes Fire,2017-06-29T15:45:00Z,01/09/2018 11:11:00,06/29/2017 15:45:00,193.8097222
30,Los Angeles,19,2018-03-22T16:34:00Z,34.52055,-118.62882,Castaic Fire,2017-08-31T16:32:00Z,03/22/2018 16:34:00,08/31/2017 16:32:00,203.0013889
25,Los Angeles,19,2018-01-09T10:24:00Z,34.29931,-118.37539,5 Fire,2017-06-03T15:39:00Z,01/09/2018 10:24:00,06/03/2017 15:39:00,219.78125
10,Los Angeles,19,2018-01-09T12:18:00Z,34.23925,-117.85182,Rincon Fire,2017-08-03T16:21:00Z,01/09/2018 12:18:00,08/03/2017 16:21:00,158.83125
96949,Los Angeles,"19,56",2019-01-04T08:42:00Z,34.235,-118.70128,Woolsey Fire,2018-11-08T14:24:00Z,01/04/2019 08:42:00,11/08/2018 14:24:00,56.7625
3380,Los Angeles,19,2019-01-04T09:03:00Z,34.48229,-118.60858,Charlie Fire,2018-09-22T14:30:00Z,01/04/2019 09:03:00,09/22/2018 14:30:00,103.7729167
1352,Los Angeles,19,2019-01-04T10:15:00Z,34.5486,-118.31138,Stone Fire,2018-06-04T12:40:00Z,01/04/2019 10:15:00,06/04/2018 12:40:00,213.8993056
175,Los Angeles,19,2019-01-04T10:08:00Z,37.97638,-122.5275,South Fire,2018-06-09T14:45:00Z,01/04/2019 10:08:00,06/09/2018 14:45:00,208.8076389
166,Los Angeles,19,2019-01-04T09:05:00Z,34.2325,-117.846111,Fork Fire,2018-09-09T12:10:00Z,01/04/2019 09:05:00,09/09/2018 12:10:00,116.8715278
128,Los Angeles,19,2019-01-04T09:37:00Z,34.38039,-118.60441,Pico Fire,2018-07-23T12:55:00Z,01/04/2019 09:37:00,07/23/2018 12:55:00,164.8625
62,Los Angeles,19,2019-01-04T10:01:00Z,34.53765,-118.75495,Canyon Fire,2018-06-23T19:39:00Z,01/04/2019 10:01:00,06/23/2018 19:39:00,194.5986111
20,Los Angeles,19,2019-01-04T10:07:00Z,34.110516,-118.427886,Portola Fire ,2018-06-12T14:56:00Z,01/04/2019 10:07:00,06/12/2018 14:56:00,205.7993056
8799,Los Angeles,19,2019-10-31T09:10:00Z,34.32988,-118.48161,Saddle Ridge Fire,2019-10-10T21:02:00Z,10/31/2019 09:10:00,10/10/2019 21:02:00,20.50555556
4615,Los Angeles,19,2019-10-24T14:51:46Z,34.472778,-118.368056,Tick Fire,2019-10-24T14:51:46Z,10/24/2019 14:51:46,10/24/2019 14:51:46,0
745,Los Angeles,19,2019-11-05T17:30:00Z,34.098191,-118.478717,Getty Fire ,2019-10-28T06:46:55Z,11/05/2019 17:30:00,10/28/2019 06:46:55,8.446585648
156,Los Angeles,19,2019-08-05T12:25:00Z,34.677864,-118.752395,Five Fire,2019-08-03T17:01:15Z,08/05/2019 12:25:00,08/03/2019 17:01:15,1.808159722
105,Los Angeles,19,2019-08-13T14:37:54Z,34.675542,-118.342239,West Fire ,2019-08-13T14:37:54Z,08/13/2019 14:37:54,08/13/2019 14:37:54,0
42,Los Angeles,19,2019-10-31T14:16:00Z,34.055768,-118.554091,Palisades Fire,2019-10-21T11:52:52Z,10/31/2019 14:16:00,10/21/2019 11:52:52,10.09939815
482,Madera,20,2013-06-18T19:30:00Z,37.015575,-119.78106,Rolling Fire,2013-06-16T18:17:00Z,06/18/2013 19:30:00,06/16/2013 18:17:00,2.050694444
274,Madera,20,2013-05-01T07:00:00Z,37.116295,-119.635004,Gold Fire,2013-04-30T12:59:00Z,05/01/2013 07:00:00,04/30/2013 12:59:00,0.750694444
91,Madera,20,2013-05-20T19:10:00Z,37.1927,-119.7917,Lilly 2 Fire,2013-05-19T15:07:00Z,05/20/2013 19:10:00,05/19/2013 15:07:00,1.16875
75,Madera,20,2013-06-14T16:30:00Z,37.169379,-119.75636,Revis Fire,2013-06-12T16:40:00Z,06/14/2013 16:30:00,06/12/2013 16:40:00,1.993055556
15,Madera,20,2013-05-13T09:00:00Z,0,0,Ranger Fire,2013-05-12T13:02:00Z,05/13/2013 09:00:00,05/12/2013 13:02:00,0.831944444
13838,Madera,20,2014-07-28T14:30:00Z,0,0,French Fire,2014-07-28T05:45:00Z,07/28/2014 14:30:00,07/28/2014 05:45:00,0.364583333
612,Madera,20,2014-08-25T08:25:00Z,37.3433,-119.6581,Junction Fire,2014-08-18T13:50:00Z,08/25/2014 08:25:00,08/18/2014 13:50:00,6.774305556
320,Madera,20,2014-09-22T07:15:00Z,37.311915,-119.604124,Courtney Fire,2014-09-14T13:36:00Z,09/22/2014 07:15:00,09/14/2014 13:36:00,7.735416667
10,Madera,20,2014-12-12T13:45:00Z,37,18.4,Pines Fire,2014-08-26T16:23:00Z,12/12/2014 13:45:00,08/26/2014 16:23:00,107.8902778
5702,Madera,20,2015-08-13T10:30:00Z,37.279722,-119.50014,Willow Fire,2015-07-25T14:30:00Z,08/13/2015 10:30:00,07/25/2015 14:30:00,18.83333333
920,Madera,20,2015-06-25T18:45:00Z,37.165767,-119.523943,Corrine Fire,2015-06-18T21:00:00Z,06/25/2015 18:45:00,06/18/2015 21:00:00,6.90625
500,Madera,20,2015-06-19T08:15:00Z,0,0,Sky Fire,2015-06-18T14:31:00Z,06/19/2015 08:15:00,06/18/2015 14:31:00,0.738888889
135,Madera,20,2015-06-23T18:25:00Z,37.072561,-119.6958,Red Fire,2015-06-21T12:08:00Z,06/23/2015 18:25:00,06/21/2015 12:08:00,2.261805556
103,Madera,20,2016-07-06T20:00:00Z,37.25601,-119.65776,Broken Fire,2016-07-04T11:53:00Z,07/06/2016 20:00:00,07/04/2016 11:53:00,2.338194444
85,Madera,20,2016-08-06T19:50:00Z,37.3228,-119.7738,Grub Fire,2016-08-04T14:13:00Z,08/06/2016 19:50:00,08/04/2016 14:13:00,2.234027778
80,Madera,20,2016-07-25T19:20:00Z,0,0,Serpa Fire,2016-07-21T12:53:00Z,07/25/2016 19:20:00,07/21/2016 12:53:00,4.26875
38,Madera,20,2016-07-31T18:55:00Z,37.24006,-119.4741,Fork Fire,2016-07-29T17:55:00Z,07/31/2016 18:55:00,07/29/2016 17:55:00,2.041666667
12407,Madera,20,2018-01-09T12:46:00Z,37.44663,-119.64622,Railroad Fire,2017-08-29T12:19:00Z,01/09/2018 12:46:00,08/29/2017 12:19:00,133.01875
1431,Madera,20,2018-01-09T10:30:00Z,37.0825,-119.8011,Oakwood Fire,2017-06-10T13:19:00Z,01/09/2018 10:30:00,06/10/2017 13:19:00,212.8826389
1035,Madera,20,2018-01-09T13:18:00Z,37.21616,-119.48067,Mission Fire,2017-09-03T13:06:00Z,01/09/2018 13:18:00,09/03/2017 13:06:00,128.0083333
429,Madera,20,2018-01-09T13:21:00Z,37.14624,-120.015509,Eastman Fire,2017-09-18T16:04:00Z,01/09/2018 13:21:00,09/18/2017 16:04:00,112.8868056
157,Madera,20,2018-01-09T10:28:00Z,37.12759,-120.0193,26 Fire,2017-06-07T21:00:00Z,01/09/2018 10:28:00,06/07/2017 21:00:00,215.5611111
150,Madera,20,2018-01-09T10:01:00Z,36.90967,-119.79315,41 Fire,2017-05-17T15:30:00Z,01/09/2018 10:01:00,05/17/2017 15:30:00,236.7715278
90,Madera,20,2018-01-09T11:46:00Z,37.09773,-120.02027,Daulton Fire,2017-07-07T10:00:00Z,01/09/2018 11:46:00,07/07/2017 10:00:00,186.0736111
48,Madera,20,2018-01-09T13:23:00Z,36.94652,-120.90462,Power Fire,2017-09-20T21:07:00Z,01/09/2018 13:23:00,09/20/2017 21:07:00,110.6777778
25,Madera,20,2018-01-09T10:35:00Z,37.02081,-119.95136,Road Fire,2017-06-18T14:04:00Z,01/09/2018 10:35:00,06/18/2017 14:04:00,204.8548611
4064,Madera,20,2019-01-04T10:03:00Z,37.571,-119.118,Lions Fire,2018-06-11T12:00:00Z,01/04/2019 10:03:00,06/11/2018 12:00:00,206.91875
360,Madera,20,2019-01-04T09:03:00Z,37.38789,-119.68912,Oak Fire,2018-09-22T15:44:00Z,01/04/2019 09:03:00,09/22/2018 15:44:00,103.7215278
300,Madera,20,2019-01-04T10:14:00Z,37.10181,-119.623981,ONeals Fire,2018-06-04T17:44:00Z,01/04/2019 10:14:00,06/04/2018 17:44:00,213.6875
289,Madera,20,2019-01-04T09:15:00Z,37.197039,-120.002619,Eastman Fire,2018-08-23T15:40:00Z,01/04/2019 09:15:00,08/23/2018 15:40:00,133.7326389
88,Madera,20,2019-01-04T09:13:00Z,37.179167,-119.431667,Redinger Fire,2018-08-27T23:19:00Z,01/04/2019 09:13:00,08/27/2018 23:19:00,129.4125
60,Madera,20,2019-01-04T10:06:00Z,37.14663,-119.91223,Raymond Fire,2018-06-15T11:46:00Z,01/04/2019 10:06:00,06/15/2018 11:46:00,202.9305556
56,Madera,20,2019-01-04T10:23:00Z,37.0979,-119.75307,Experimental Fire,2018-05-23T14:30:00Z,01/04/2019 10:23:00,05/23/2018 14:30:00,225.8284722
12,Madera,20,2019-01-04T09:50:00Z,37.22791,-119.50461,School Fire,2018-07-10T17:31:00Z,01/04/2019 09:50:00,07/10/2018 17:31:00,177.6798611
11,Madera,20,2019-01-04T09:52:00Z,37.19817,-119.80414,Cornerstone Fire,2018-07-09T17:54:00Z,01/04/2019 09:52:00,07/09/2018 17:54:00,178.6652778
213,Madera,20,2019-07-16T06:49:00Z,37.016944,-119.934167,Madera Fire ,2019-07-15T18:19:31Z,07/16/2019 06:49:00,07/15/2019 18:19:31,0.520474537
38,Marin,21,2018-01-09T11:09:00Z,37.9775,-122.65749,Pine Fire,2017-06-27T10:39:00Z,01/09/2018 11:09:00,06/27/2017 10:39:00,196.0208333
35,Marin,21,2018-01-09T11:54:00Z,38.08055,-122.77846,Spaletta Fire,2017-07-12T16:15:00Z,01/09/2018 11:54:00,07/12/2017 16:15:00,180.81875
152,Marin,21,2019-01-04T09:05:00Z,38.02447,-122.727,Irving Fire,2018-09-10T19:00:00Z,01/04/2019 09:05:00,09/10/2018 19:00:00,115.5868056
45,Marin,21,2019-01-04T09:22:00Z,38.07135,-122.76751,Bridge Fire,1969-12-31T16:00:00Z,01/04/2019 09:22:00,12/31/1969 16:00:00,17900.72361
12,Marin,21,2019-01-04T10:09:00Z,37.97638,-122.5275,Mission Fire,2018-06-09T15:30:00Z,01/04/2019 10:09:00,06/09/2018 15:30:00,208.7770833
67,Marin,21,2019-10-24T12:15:33Z,37.896231,-122.636471,Muir Fire,2019-10-24T12:15:33Z,10/24/2019 12:15:33,10/24/2019 12:15:33,0
1708,Mariposa,22,2013-06-26T11:15:00Z,37.58202,-119.91071,Carstens Fire,2013-06-16T14:12:00Z,06/26/2013 11:15:00,06/16/2013 14:12:00,9.877083333
4772,Mariposa,22,2014-12-12T13:45:00Z,0,0,Meadow Fire,2014-08-16T00:00:00Z,12/12/2014 13:45:00,08/16/2014 00:00:00,118.5729167
4689,Mariposa,22,2014-08-10T08:15:00Z,0,0,El Portal Fire,2014-07-26T17:00:00Z,08/10/2014 08:15:00,07/26/2014 17:00:00,14.63541667
1080,Mariposa,22,2014-08-20T19:00:00Z,0,0,Dark Hole Fire,2014-07-17T01:00:00Z,08/20/2014 19:00:00,07/17/2014 01:00:00,34.75
677,Mariposa,22,2014-06-02T18:30:00Z,0,0,Hunters Fire,2014-05-26T15:33:00Z,06/02/2014 18:30:00,05/26/2014 15:33:00,7.122916667
311,Mariposa,22,2014-10-12T18:00:00Z,37,40.34,Dog Rock Fire,2014-10-07T15:05:00Z,10/12/2014 18:00:00,10/07/2014 15:05:00,5.121527778
300,Mariposa,22,2014-09-12T09:00:00Z,0,0,Bridge Fire,2014-09-05T12:39:00Z,09/12/2014 09:00:00,09/05/2014 12:39:00,6.847916667
130,Mariposa,22,2014-06-13T18:30:00Z,37.7103,-120.197,Haigh Fire,2014-06-10T15:11:00Z,06/13/2014 18:30:00,06/10/2014 15:11:00,3.138194444
90,Mariposa,22,2014-06-08T19:45:00Z,0,0,Valley Fire,2014-06-06T17:29:00Z,06/08/2014 19:45:00,06/06/2014 17:29:00,2.094444444
79,Mariposa,22,2014-09-09T19:45:00Z,0,0,Montgomery Fire,2014-09-07T16:46:00Z,09/09/2014 19:45:00,09/07/2014 16:46:00,2.124305556
415,Mariposa,22,2015-09-11T11:00:00Z,0,0,Tenaya Fire,2015-09-07T21:23:00Z,09/11/2015 11:00:00,09/07/2015 21:23:00,3.567361111
60,Mariposa,22,2015-06-19T20:05:00Z,0,0,Triangle Fire,2015-06-18T12:03:00Z,06/19/2015 20:05:00,06/18/2015 12:03:00,1.334722222
25,Mariposa,22,2015-06-09T09:00:00Z,0,0,Fox Fire,2015-06-07T12:06:00Z,06/09/2015 09:00:00,06/07/2015 12:06:00,1.870833333
81826,Mariposa,22,2018-01-09T11:57:00Z,37.61757,-120.21321,Detwiler Fire,2017-07-16T15:56:00Z,01/09/2018 11:57:00,07/16/2017 15:56:00,176.8340278
8094,Mariposa,22,2018-01-09T12:16:00Z,37.644,-119.618,Empire Fire,2017-08-01T08:45:00Z,01/09/2018 12:16:00,08/01/2017 08:45:00,161.1465278
7000,Mariposa,22,2018-01-09T12:39:00Z,37.538,-119.598,South Fork Fire,2017-08-14T14:28:00Z,01/09/2018 12:39:00,08/14/2017 14:28:00,147.9243056
680,Mariposa,22,2018-01-09T12:51:00Z,37.37397,-119.83556,Peak Fire,2017-09-03T13:10:00Z,01/09/2018 12:51:00,09/03/2017 13:10:00,127.9868056
630,Mariposa,22,2018-01-09T11:10:00Z,37.3762,-119.9646,Ben Fire,2017-06-28T15:49:00Z,01/09/2018 11:10:00,06/28/2017 15:49:00,194.80625
225,Mariposa,22,2018-01-09T11:17:00Z,37.4591,-119.921,Spring Fire,2017-07-02T13:36:00Z,01/09/2018 11:17:00,07/02/2017 13:36:00,190.9034722
125,Mariposa,22,2018-01-09T12:40:00Z,37.62823,-120.30046,Coronado Fire,2017-08-13T16:23:00Z,01/09/2018 12:40:00,08/13/2017 16:23:00,148.8451389
63,Mariposa,22,2018-01-09T10:33:00Z,37.36914,-120.0088,Westfall Fire,2017-06-15T07:30:00Z,01/09/2018 10:33:00,06/15/2017 07:30:00,208.1270833
36,Mariposa,22,2018-01-09T11:48:00Z,37.65963,-120.34802,Banderilla Fire,2017-07-07T15:50:00Z,01/09/2018 11:48:00,07/07/2017 15:50:00,185.8319444
17,Mariposa,22,2018-01-09T13:29:00Z,37.41231,-119.87465,Ramblin Fire,2017-10-03T11:44:00Z,01/09/2018 13:29:00,10/03/2017 11:44:00,98.07291667
10,Mariposa,22,2018-01-09T13:23:00Z,37.76888,-120.15846,Dexter Fire,2017-09-20T14:53:00Z,01/09/2018 13:23:00,09/20/2017 14:53:00,110.9375
0,Mariposa,22,2018-01-09T13:19:00Z,37.73596,-119.78256,Rattlesnake Fire,2017-09-07T15:00:00Z,01/09/2018 13:19:00,09/07/2017 15:00:00,123.9298611
96901,Mariposa,22,2019-01-04T09:48:00Z,37.6549,-119.88581,Ferguson Fire,2018-07-13T21:36:00Z,01/04/2019 09:48:00,07/13/2018 21:36:00,174.5083333
115,Mariposa,22,2019-01-04T10:04:00Z,37.707234,-120.199162,Wheeler Fire,2018-06-18T12:30:00Z,01/04/2019 10:04:00,06/18/2018 12:30:00,199.8986111
53,Mariposa,22,2019-01-04T10:05:00Z,37.47677,-119.84299,Boyer Fire,2018-06-15T13:37:00Z,01/04/2019 10:05:00,06/15/2018 13:37:00,202.8527778
40,Mariposa,22,2019-01-04T09:39:00Z,37.28365,-119.97546,Ben Fire,2018-07-19T13:07:00Z,01/04/2019 09:39:00,07/19/2018 13:07:00,168.8555556
22,Mariposa,22,2019-01-04T09:24:00Z,37.69965,-120.0545,Wagner Fire,2018-08-04T13:57:00Z,01/04/2019 09:24:00,08/04/2018 13:57:00,152.8104167
1300,Mariposa,22,2019-08-16T14:11:02Z,37.536069,-120.177018,Gaines Fire,2019-08-16T14:11:02Z,08/16/2019 14:11:02,08/16/2019 14:11:02,0
149,Mariposa,22,2019-07-21T12:01:40Z,37.241427,-120.027731,Valley Fire,2019-07-21T12:01:40Z,07/21/2019 12:01:40,07/21/2019 12:01:40,0
5563,Mariposa,22,2019-10-06T16:15:12Z,37.604638,-119.96606,Briceburg Fire,2019-10-06T16:15:12Z,10/06/2019 16:15:12,10/06/2019 16:15:12,0
423,Mariposa,22,2019-08-15T15:15:56Z,37.532028,-120.208019,Hunter Fire,2019-08-15T15:15:56Z,08/15/2019 15:15:56,08/15/2019 15:15:56,0
244,Mariposa,22,2019-07-08T15:30:14Z,37.524378,-120.296551,Lake Fire,2019-07-08T15:30:14Z,07/08/2019 15:30:14,07/08/2019 15:30:14,0
98,Mendocino,23,2013-09-29T18:15:00Z,38.9252,-122.966,Highland Fire,2013-09-28T13:57:00Z,09/29/2013 18:15:00,09/28/2013 13:57:00,1.179166667
82,Mendocino,23,2013-11-22T17:30:00Z,39.0442,-123.1478,Retek Fire,2013-11-22T10:06:00Z,11/22/2013 17:30:00,11/22/2013 10:06:00,0.308333333
45,Mendocino,23,2013-07-23T16:00:00Z,38.980846,-123.067671,Pratt Fire,2013-07-23T13:29:00Z,07/23/2013 16:00:00,07/23/2013 13:29:00,0.104861111
15,Mendocino,23,2013-12-30T20:30:00Z,0,0,Refuse Fire,2013-12-30T11:00:00Z,12/30/2013 20:30:00,12/30/2013 11:00:00,0.395833333
12536,Mendocino,23,2014-09-09T19:30:00Z,0,0,Lodge Lightning Complex,2014-07-30T06:27:00Z,09/09/2014 19:30:00,07/30/2014 06:27:00,41.54375
403,Mendocino,23,2014-09-17T16:10:00Z,0,0,Black Fire,2014-09-13T15:48:00Z,09/17/2014 16:10:00,09/13/2014 15:48:00,4.015277778
62,Mendocino,23,2014-09-22T16:30:00Z,0,0,Nelson Fire,2014-09-21T16:13:00Z,09/22/2014 16:30:00,09/21/2014 16:13:00,1.011805556
227,Mendocino,23,2015-08-07T21:00:00Z,0,0,Mendocino National Forest Lightning Complex,2015-07-30T14:00:00Z,08/07/2015 21:00:00,07/30/2015 14:00:00,8.291666667
50,Mendocino,23,2015-08-03T08:55:00Z,39.43301,-123.36316,Mendocino Lightning Fires,2015-07-30T13:36:00Z,08/03/2015 08:55:00,07/30/2015 13:36:00,3.804861111
35,Mendocino,23,2015-06-29T07:15:00Z,39.7806004,-123.248214,Covelo Fire,2015-06-28T13:30:00Z,06/29/2015 07:15:00,06/28/2015 13:30:00,0.739583333
23,Mendocino,23,2015-07-05T09:00:00Z,39.0263,-123.303,Soda Fire,2015-07-04T15:30:00Z,07/05/2015 09:00:00,07/04/2015 15:30:00,0.729166667
50,Mendocino,23,2016-09-15T09:10:00Z,39.7299,-123.5044,Ruff Fire ,2016-09-10T14:06:00Z,09/15/2016 09:10:00,09/10/2016 14:06:00,4.794444444
36,Mendocino,23,2016-08-31T07:15:00Z,39.8748511,-123.4267011,Mina Fire,2016-08-30T13:35:00Z,08/31/2016 07:15:00,08/30/2016 13:35:00,0.736111111
36523,Mendocino,23,2018-02-09T08:56:00Z,39.24873,-123.16635,Redwood Valley Fire (Mendocino Lake Complex),2017-10-08T23:36:00Z,02/09/2018 08:56:00,10/08/2017 23:36:00,123.3888889
900,Mendocino,23,2018-01-09T11:56:00Z,39.30125,-123.28825,Grade Fire,2017-07-16T14:51:00Z,01/09/2018 11:56:00,07/16/2017 14:51:00,176.8784722
146,Mendocino,23,2018-01-09T13:22:00Z,39.02482,-123.1362,Grape Fire,2017-09-19T13:02:00Z,01/09/2018 13:22:00,09/19/2017 13:02:00,112.0138889
20,Mendocino,23,2018-01-09T11:58:00Z,39.13207,-123.10227,Range Fire,2017-07-17T12:37:00Z,01/09/2018 11:58:00,07/17/2017 12:37:00,175.9729167
410203,Mendocino,"6,11,17,23",2019-01-04T09:33:00Z,39.243283,-123.103367,Ranch Fire (Mendocino Complex),2018-07-27T12:05:00Z,01/04/2019 09:33:00,07/27/2018 12:05:00,160.8944444
48920,Mendocino,"6,17,23",2019-01-04T09:18:00Z,39.04786,-123.11971,River Fire (Mendocino Complex),2018-07-27T13:01:00Z,01/04/2019 09:18:00,07/27/2018 13:01:00,160.8451389
972,Mendocino,23,2019-01-04T09:29:00Z,39.82877,-123.08489,Eel Fire,2018-07-31T15:28:00Z,01/04/2019 09:29:00,07/31/2018 15:28:00,156.7506944
106,Mendocino,23,2019-01-04T09:26:00Z,38.8802,-123.0496,Western Fire,2018-08-01T15:53:00Z,01/04/2019 09:26:00,08/01/2018 15:53:00,155.73125
90,Mendocino,23,2019-01-04T09:55:00Z,39.038859,-123.38493,Peach Fire ,2018-07-05T15:12:00Z,01/04/2019 09:55:00,07/05/2018 15:12:00,182.7798611
67,Mendocino,23,2019-01-04T09:37:00Z,39.279833,-123.258319,Heart Fire,2018-07-21T16:22:00Z,01/04/2019 09:37:00,07/21/2018 16:22:00,166.71875
35,Mendocino,23,2019-01-04T08:49:00Z,39.62194,-123.28774,Brushy Fire,2018-11-08T11:58:00Z,01/04/2019 08:49:00,11/08/2018 11:58:00,56.86875
10,Mendocino,23,2019-10-04T18:38:09Z,39.613783,-123.458782,Wilson Fire,2019-10-04T18:38:09Z,10/04/2019 18:38:09,10/04/2019 18:38:09,0
703,Mendocino,23,2019-11-03T18:52:00Z,39.22431,-123.12887,Burris Fire,2019-10-27T14:54:40Z,11/03/2019 18:52:00,10/27/2019 14:54:40,7.164814815
225,Mendocino,23,2019-08-17T18:15:00Z,39.005262,-123.195306,Moose Fire,2019-08-12T17:10:00Z,08/17/2019 18:15:00,08/12/2019 17:10:00,5.045138889
130,Mendocino,23,2019-07-27T23:36:00Z,39.831762,-123.846013,Usal Fire,2019-07-27T23:36:00Z,07/27/2019 23:36:00,07/27/2019 23:36:00,0
124,Merced,24,2013-06-05T08:30:00Z,37.03776,-121.006939,152 Fire,2013-06-04T15:42:00Z,06/05/2013 08:30:00,06/04/2013 15:42:00,0.7
300,Merced,24,2014-07-25T09:15:00Z,0,0,Gun Club Fire,2014-07-24T12:06:00Z,07/25/2014 09:15:00,07/24/2014 12:06:00,0.88125
1450,Merced,24,2015-08-01T19:00:00Z,0,0,Creek Fire,2015-07-31T21:37:00Z,08/01/2015 19:00:00,07/31/2015 21:37:00,0.890972222
1333,Merced,24,2015-07-21T07:15:00Z,0,0,McCabe Fire,2015-07-18T22:27:00Z,07/21/2015 07:15:00,07/18/2015 22:27:00,2.366666667
275,Merced,24,2015-05-11T12:15:00Z,37.08312,-121.06963,Forebay Fire,2015-05-11T10:26:00Z,05/11/2015 12:15:00,05/11/2015 10:26:00,0.075694444
1246,Merced,24,2016-06-26T18:50:00Z,37.07147,-121.20155,Dinosaur Fire,2016-06-25T23:45:00Z,06/26/2016 18:50:00,06/25/2016 23:45:00,0.795138889
30,Merced,24,2016-04-24T15:30:00Z,37.2171,-121.08036,Taglio Fire,2016-04-24T11:10:00Z,04/24/2016 15:30:00,04/24/2016 11:10:00,0.180555556
1800,Merced,24,2018-01-09T09:56:00Z,36.96655,-120.89261,Wright Fire,2017-05-12T15:30:00Z,01/09/2018 09:56:00,05/12/2017 15:30:00,241.7680556
12,Merced,24,2018-01-09T10:05:00Z,37.21812,-121.07761,Taglio Fire,1969-12-31T16:00:00Z,01/09/2018 10:05:00,12/31/1969 16:00:00,17540.75347
4564,Merced,24,2019-01-04T10:06:00Z,37.39339,-120.34207,Planada Fire,2018-06-15T10:34:00Z,01/04/2019 10:06:00,06/15/2018 10:34:00,202.9805556
1756,Merced,24,2019-01-04T10:26:00Z,36.85156,-120.77206,Nees Fire,2018-05-02T16:00:00Z,01/04/2019 10:26:00,05/02/2018 16:00:00,246.7680556
200,Merced,24,2019-01-04T10:10:00Z,37.33924,-120.24315,Bear Fire,2018-06-07T18:04:00Z,01/04/2019 10:10:00,06/07/2018 18:04:00,210.6708333
185,Merced,24,2019-01-04T10:04:00Z,37.05876,-121.176354,Dinosaur Fire,2018-06-17T15:09:00Z,01/04/2019 10:04:00,06/17/2018 15:09:00,200.7881944
88,Merced,24,2019-01-04T10:24:00Z,37.056944,-121.01638,Plaza Fire,2018-05-20T13:07:00Z,01/04/2019 10:24:00,05/20/2018 13:07:00,228.8868056
68,Merced,24,2019-01-04T10:00:00Z,37.08529,-121.09354,Romero Fire,2018-06-24T16:11:00Z,01/04/2019 10:00:00,06/24/2018 16:11:00,193.7423611
210,Merced,24,2019-07-02T15:51:00Z,37.312877,-120.242411,Merced Fire ,2019-06-29T15:09:52Z,07/02/2019 15:51:00,06/29/2019 15:09:52,3.028564815
1507,Mexico,62,2019-08-17T14:30:00Z,32.573437,-116.658735,Border 8 Fire,2019-08-16T06:14:55Z,08/17/2019 14:30:00,08/16/2019 06:14:55,1.34380787
25,Mexico,"62,37",2019-08-28T08:54:00Z,32.557546,-116.873955,Border 10 Fire,2019-08-25T16:15:15Z,08/28/2019 08:54:00,08/25/2019 16:15:15,2.693576389
502,Modoc,25,2013-07-05T18:30:00Z,41.2415,-121.035,Fox Fire (formally 3-7 Fire),2013-07-03T22:56:00Z,07/05/2013 18:30:00,07/03/2013 22:56:00,1.815277778
97,Modoc,25,2013-09-24T20:15:00Z,41.73325,-120.375,Davis Creek Complex,2013-09-05T15:57:00Z,09/24/2013 20:15:00,09/05/2013 15:57:00,19.17916667
68,Modoc,25,2013-09-05T21:00:00Z,41.569,-120.959,Rail Fire,2013-09-07T17:30:00Z,09/05/2013 21:00:00,09/07/2013 17:30:00,-1.854166667
13153,Modoc,25,2014-08-13T07:00:00Z,41.1336,-121.2144,Day Fire,2014-07-30T19:01:00Z,08/13/2014 07:00:00,07/30/2014 19:01:00,13.49930556
1651,Modoc,25,2014-07-03T10:30:00Z,41.89,-120.79,Modoc Lightning Complex,2014-07-01T19:00:00Z,07/03/2014 10:30:00,07/01/2014 19:00:00,1.645833333
1469,Modoc,25,2014-07-07T07:00:00Z,41.489,-120.904,Gulch Fire,2014-07-03T15:46:00Z,07/07/2014 07:00:00,07/03/2014 15:46:00,3.634722222
101,Modoc,25,2014-08-13T06:15:00Z,41.507,-121.266,Little Fire,2014-08-12T15:00:00Z,08/13/2014 06:15:00,08/12/2014 15:00:00,0.635416667
4863,Modoc,25,2015-07-31T20:00:00Z,41.399,-121.392,Frog Fire,2015-07-30T17:45:00Z,07/31/2015 20:00:00,07/30/2015 17:45:00,1.09375
116,Modoc,25,2015-07-26T10:10:00Z,41.29226,-121.172117,3-11 Fire,2015-07-23T16:40:00Z,07/26/2015 10:10:00,07/23/2015 16:40:00,2.729166667
77,Modoc,25,2015-07-25T22:00:00Z,40.856422,-121.101623,3-12 Fire,2015-07-23T17:30:00Z,07/25/2015 22:00:00,07/23/2015 17:30:00,2.1875
43,Modoc,25,2015-07-13T11:00:00Z,0,0,Mason Fire ,2015-07-09T15:00:00Z,07/13/2015 11:00:00,07/09/2015 15:00:00,3.833333333
2652,Modoc,25,2016-10-13T11:30:00Z,41.2649,-120.3178,Soup Complex,2016-09-17T14:37:00Z,10/13/2016 11:30:00,09/17/2016 14:37:00,25.87013889
380,Modoc,25,2016-09-14T18:00:00Z,41.4657,-120.9066,Howard Fire,2016-09-11T14:15:00Z,09/14/2016 18:00:00,09/11/2016 14:15:00,3.15625
83120,Modoc,25,2018-01-09T12:05:00Z,0,0,Modoc July Complex,2017-07-24T12:00:00Z,01/09/2018 12:05:00,07/24/2017 12:00:00,169.0034722
7697,Modoc,25,2018-01-09T12:18:00Z,41.466,-120.321,Parker 2 Fire,2017-08-03T14:00:00Z,01/09/2018 12:18:00,08/03/2017 14:00:00,158.9291667
